country_code,year,vaccine,activity_type,country,age_first,age_last,Target,coverage,gender,proportion_risk
MMR,2021,HPV,routine,Myanmar,14,14,<NA>,,female,1
MMR,2022,HPV,routine,Myanmar,14,14,<NA>,,female,1
MMR,2023,HPV,routine,Myanmar,14,14,<NA>,,female,1
MMR,2024,HPV,routine,Myanmar,14,14,<NA>,,female,1
MNE,2006,HPV,routine,Montenegro,14,14,<NA>,0,female,1
MNE,2007,HPV,routine,Montenegro,14,14,<NA>,0,female,1
MNE,2008,HPV,routine,Montenegro,14,14,<NA>,0,female,1
MNE,2009,HPV,routine,Montenegro,14,14,<NA>,0,female,1
MNE,2010,HPV,routine,Montenegro,14,14,<NA>,,female,1
MNE,2011,HPV,routine,Montenegro,14,14,<NA>,,female,1
MNE,2012,HPV,routine,Montenegro,14,14,<NA>,,female,1
MNE,2013,HPV,routine,Montenegro,14,14,<NA>,,female,1
MNE,2014,HPV,routine,Montenegro,14,14,<NA>,,female,1
MNE,2015,HPV,routine,Montenegro,14,14,<NA>,,female,1
MNE,2016,HPV,routine,Montenegro,14,14,<NA>,,female,1
MNE,2017,HPV,routine,Montenegro,14,14,<NA>,,female,1
MNE,2018,HPV,routine,Montenegro,14,14,<NA>,,female,1
MNE,2019,HPV,routine,Montenegro,14,14,<NA>,,female,1
MNE,2020,HPV,routine,Montenegro,14,14,<NA>,,female,1
MNE,2021,HPV,routine,Montenegro,14,14,<NA>,,female,1
MNE,2022,HPV,routine,Montenegro,14,14,<NA>,,female,1
MNE,2023,HPV,routine,Montenegro,14,14,<NA>,0.19,female,1
MNE,2024,HPV,routine,Montenegro,14,14,<NA>,0.23,female,1
MNG,2006,HPV,routine,Mongolia,14,14,<NA>,0,female,1
MNG,2007,HPV,routine,Mongolia,14,14,<NA>,0,female,1
MNG,2008,HPV,routine,Mongolia,14,14,<NA>,0,female,1
MNG,2009,HPV,routine,Mongolia,14,14,<NA>,0,female,1
MNG,2010,HPV,routine,Mongolia,14,14,<NA>,,female,1
MNG,2011,HPV,routine,Mongolia,14,14,<NA>,,female,1
MNG,2012,HPV,routine,Mongolia,14,14,<NA>,,female,1
MNG,2013,HPV,routine,Mongolia,14,14,<NA>,,female,1
MNG,2014,HPV,routine,Mongolia,14,14,<NA>,,female,1
MNG,2015,HPV,routine,Mongolia,14,14,<NA>,,female,1
MNG,2016,HPV,routine,Mongolia,14,14,<NA>,,female,1
MNG,2017,HPV,routine,Mongolia,14,14,<NA>,,female,1
MNG,2018,HPV,routine,Mongolia,14,14,<NA>,,female,1
MNG,2019,HPV,routine,Mongolia,14,14,<NA>,,female,1
MNG,2020,HPV,routine,Mongolia,14,14,<NA>,,female,1
MNG,2021,HPV,routine,Mongolia,14,14,<NA>,,female,1
MNG,2022,HPV,routine,Mongolia,14,14,<NA>,,female,1
MNG,2023,HPV,routine,Mongolia,14,14,<NA>,,female,1
MNG,2024,HPV,routine,Mongolia,14,14,<NA>,,female,1
MOZ,2006,HPV,routine,Mozambique,14,14,<NA>,0,female,1
MOZ,2007,HPV,routine,Mozambique,14,14,<NA>,0,female,1
MOZ,2008,HPV,routine,Mozambique,14,14,<NA>,0,female,1
MOZ,2009,HPV,routine,Mozambique,14,14,<NA>,0,female,1
MOZ,2010,HPV,routine,Mozambique,14,14,<NA>,,female,1
MOZ,2011,HPV,routine,Mozambique,14,14,<NA>,,female,1
MOZ,2012,HPV,routine,Mozambique,14,14,<NA>,,female,1
MOZ,2013,HPV,routine,Mozambique,14,14,<NA>,,female,1
MOZ,2014,HPV,routine,Mozambique,14,14,<NA>,,female,1
MOZ,2015,HPV,routine,Mozambique,14,14,<NA>,,female,1
MOZ,2016,HPV,routine,Mozambique,14,14,<NA>,,female,1
MOZ,2017,HPV,routine,Mozambique,14,14,<NA>,,female,1
MOZ,2018,HPV,routine,Mozambique,14,14,<NA>,,female,1
MOZ,2019,HPV,routine,Mozambique,14,14,<NA>,,female,1
MOZ,2020,HPV,routine,Mozambique,14,14,<NA>,,female,1
MOZ,2021,HPV,routine,Mozambique,14,14,<NA>,,female,1
MOZ,2022,HPV,routine,Mozambique,14,14,<NA>,,female,1
MOZ,2023,HPV,routine,Mozambique,14,14,<NA>,,female,1
MOZ,2024,HPV,routine,Mozambique,14,14,<NA>,,female,1
MRT,2006,HPV,routine,Mauritania,14,14,<NA>,0,female,1
MRT,2007,HPV,routine,Mauritania,14,14,<NA>,0,female,1
MRT,2008,HPV,routine,Mauritania,14,14,<NA>,0,female,1
MRT,2009,HPV,routine,Mauritania,14,14,<NA>,0,female,1
MRT,2010,HPV,routine,Mauritania,14,14,<NA>,,female,1
MRT,2011,HPV,routine,Mauritania,14,14,<NA>,,female,1
MRT,2012,HPV,routine,Mauritania,14,14,<NA>,,female,1
MRT,2013,HPV,routine,Mauritania,14,14,<NA>,,female,1
MRT,2014,HPV,routine,Mauritania,14,14,<NA>,,female,1
MRT,2015,HPV,routine,Mauritania,14,14,<NA>,,female,1
MRT,2016,HPV,routine,Mauritania,14,14,<NA>,,female,1
MRT,2017,HPV,routine,Mauritania,14,14,<NA>,,female,1
MRT,2018,HPV,routine,Mauritania,14,14,<NA>,,female,1
MRT,2019,HPV,routine,Mauritania,14,14,<NA>,,female,1
MRT,2020,HPV,routine,Mauritania,14,14,<NA>,,female,1
MRT,2021,HPV,routine,Mauritania,14,14,<NA>,,female,1
MRT,2022,HPV,routine,Mauritania,14,14,<NA>,0.44,female,1
MRT,2023,HPV,routine,Mauritania,14,14,<NA>,0.65,female,1
MRT,2024,HPV,routine,Mauritania,14,14,<NA>,0.55,female,1
MUS,2006,HPV,routine,Mauritius,14,14,<NA>,0,female,1
MUS,2007,HPV,routine,Mauritius,14,14,<NA>,0,female,1
MUS,2008,HPV,routine,Mauritius,14,14,<NA>,0,female,1
MUS,2009,HPV,routine,Mauritius,14,14,<NA>,0,female,1
MUS,2010,HPV,routine,Mauritius,14,14,<NA>,,female,1
MUS,2011,HPV,routine,Mauritius,14,14,<NA>,,female,1
MUS,2012,HPV,routine,Mauritius,14,14,<NA>,,female,1
MUS,2013,HPV,routine,Mauritius,14,14,<NA>,,female,1
MUS,2014,HPV,routine,Mauritius,14,14,<NA>,,female,1
MUS,2015,HPV,routine,Mauritius,14,14,<NA>,,female,1
MUS,2016,HPV,routine,Mauritius,14,14,<NA>,,female,1
MUS,2017,HPV,routine,Mauritius,14,14,<NA>,,female,1
MUS,2018,HPV,routine,Mauritius,14,14,<NA>,,female,1
MUS,2019,HPV,routine,Mauritius,14,14,<NA>,,female,1
MUS,2020,HPV,routine,Mauritius,14,14,<NA>,,female,1
MUS,2021,HPV,routine,Mauritius,14,14,<NA>,0.71,female,1
MUS,2022,HPV,routine,Mauritius,14,14,<NA>,0.72,female,1
MUS,2023,HPV,routine,Mauritius,14,14,<NA>,0.86,female,1
MUS,2024,HPV,routine,Mauritius,14,14,<NA>,0.83,female,1
MWI,2006,HPV,routine,Malawi,14,14,<NA>,0,female,1
MWI,2007,HPV,routine,Malawi,14,14,<NA>,0,female,1
MWI,2008,HPV,routine,Malawi,14,14,<NA>,0,female,1
MWI,2009,HPV,routine,Malawi,14,14,<NA>,0,female,1
MWI,2010,HPV,routine,Malawi,14,14,<NA>,,female,1
MWI,2011,HPV,routine,Malawi,14,14,<NA>,,female,1
MWI,2012,HPV,routine,Malawi,14,14,<NA>,,female,1
MWI,2013,HPV,routine,Malawi,14,14,<NA>,,female,1
MWI,2014,HPV,routine,Malawi,14,14,<NA>,,female,1
MWI,2015,HPV,routine,Malawi,14,14,<NA>,,female,1
MWI,2016,HPV,routine,Malawi,14,14,<NA>,,female,1
MWI,2017,HPV,routine,Malawi,14,14,<NA>,,female,1
MWI,2018,HPV,routine,Malawi,14,14,<NA>,,female,1
MWI,2019,HPV,routine,Malawi,14,14,<NA>,,female,1
MWI,2020,HPV,routine,Malawi,14,14,<NA>,,female,1
MWI,2021,HPV,routine,Malawi,14,14,<NA>,,female,1
MWI,2022,HPV,routine,Malawi,14,14,<NA>,,female,1
MWI,2023,HPV,routine,Malawi,14,14,<NA>,,female,1
MWI,2024,HPV,routine,Malawi,14,14,<NA>,,female,1
MYS,2006,HPV,routine,Malaysia,14,14,<NA>,0,female,1
MYS,2007,HPV,routine,Malaysia,14,14,<NA>,0,female,1
MYS,2008,HPV,routine,Malaysia,14,14,<NA>,0,female,1
MYS,2009,HPV,routine,Malaysia,14,14,<NA>,0,female,1
MYS,2010,HPV,routine,Malaysia,14,14,<NA>,,female,1
MYS,2011,HPV,routine,Malaysia,14,14,<NA>,,female,1
MYS,2012,HPV,routine,Malaysia,14,14,<NA>,0.48,female,1
MYS,2013,HPV,routine,Malaysia,14,14,<NA>,0.85,female,1
MYS,2014,HPV,routine,Malaysia,14,14,<NA>,0.86,female,1
MYS,2015,HPV,routine,Malaysia,14,14,<NA>,0.89,female,1
MYS,2016,HPV,routine,Malaysia,14,14,<NA>,0.82,female,1
MYS,2017,HPV,routine,Malaysia,14,14,<NA>,0.8,female,1
MYS,2018,HPV,routine,Malaysia,14,14,<NA>,0.78,female,1
MYS,2019,HPV,routine,Malaysia,14,14,<NA>,0.87,female,1
MYS,2020,HPV,routine,Malaysia,14,14,<NA>,0.76,female,1
MYS,2021,HPV,routine,Malaysia,14,14,<NA>,0.79,female,1
MYS,2022,HPV,routine,Malaysia,14,14,<NA>,0.8,female,1
MYS,2023,HPV,routine,Malaysia,14,14,<NA>,0.76,female,1
MYS,2024,HPV,routine,Malaysia,14,14,<NA>,0.77,female,1
NAM,2006,HPV,routine,Namibia,14,14,<NA>,0,female,1
NAM,2007,HPV,routine,Namibia,14,14,<NA>,0,female,1
NAM,2008,HPV,routine,Namibia,14,14,<NA>,0,female,1
NAM,2009,HPV,routine,Namibia,14,14,<NA>,0,female,1
NAM,2010,HPV,routine,Namibia,14,14,<NA>,0,female,1
NAM,2011,HPV,routine,Namibia,14,14,<NA>,0,female,1
NAM,2012,HPV,routine,Namibia,14,14,<NA>,0,female,1
NAM,2013,HPV,routine,Namibia,14,14,<NA>,0,female,1
NAM,2014,HPV,routine,Namibia,14,14,<NA>,0,female,1
NAM,2015,HPV,routine,Namibia,14,14,<NA>,0,female,1
NAM,2016,HPV,routine,Namibia,14,14,<NA>,0,female,1
NAM,2017,HPV,routine,Namibia,14,14,<NA>,0,female,1
NAM,2018,HPV,routine,Namibia,14,14,<NA>,0,female,1
NAM,2019,HPV,routine,Namibia,14,14,<NA>,0,female,1
NAM,2020,HPV,routine,Namibia,14,14,<NA>,0,female,1
NAM,2021,HPV,routine,Namibia,14,14,<NA>,0,female,1
NAM,2022,HPV,routine,Namibia,14,14,<NA>,0,female,1
NAM,2023,HPV,routine,Namibia,14,14,<NA>,0,female,1
NAM,2024,HPV,routine,Namibia,14,14,<NA>,0,female,1
NER,2006,HPV,routine,Niger,14,14,<NA>,0,female,1
NER,2007,HPV,routine,Niger,14,14,<NA>,0,female,1
NER,2008,HPV,routine,Niger,14,14,<NA>,0,female,1
NER,2009,HPV,routine,Niger,14,14,<NA>,0,female,1
NER,2010,HPV,routine,Niger,14,14,<NA>,0,female,1
NER,2011,HPV,routine,Niger,14,14,<NA>,0,female,1
NER,2012,HPV,routine,Niger,14,14,<NA>,0,female,1
NER,2013,HPV,routine,Niger,14,14,<NA>,0,female,1
NER,2014,HPV,routine,Niger,14,14,<NA>,0,female,1
NER,2015,HPV,routine,Niger,14,14,<NA>,0,female,1
NER,2016,HPV,routine,Niger,14,14,<NA>,0,female,1
NER,2017,HPV,routine,Niger,14,14,<NA>,0,female,1
NER,2018,HPV,routine,Niger,14,14,<NA>,0,female,1
NER,2019,HPV,routine,Niger,14,14,<NA>,0,female,1
NER,2020,HPV,routine,Niger,14,14,<NA>,0,female,1
NER,2021,HPV,routine,Niger,14,14,<NA>,0,female,1
NER,2022,HPV,routine,Niger,14,14,<NA>,0,female,1
NER,2023,HPV,routine,Niger,14,14,<NA>,0,female,1
NER,2024,HPV,routine,Niger,14,14,<NA>,0,female,1
NGA,2006,HPV,routine,Nigeria,14,14,<NA>,0,female,1
NGA,2007,HPV,routine,Nigeria,14,14,<NA>,0,female,1
NGA,2008,HPV,routine,Nigeria,14,14,<NA>,0,female,1
NGA,2009,HPV,routine,Nigeria,14,14,<NA>,0,female,1
NGA,2010,HPV,routine,Nigeria,14,14,<NA>,,female,1
NGA,2011,HPV,routine,Nigeria,14,14,<NA>,,female,1
NGA,2012,HPV,routine,Nigeria,14,14,<NA>,,female,1
NGA,2013,HPV,routine,Nigeria,14,14,<NA>,,female,1
NGA,2014,HPV,routine,Nigeria,14,14,<NA>,,female,1
NGA,2015,HPV,routine,Nigeria,14,14,<NA>,,female,1
NGA,2016,HPV,routine,Nigeria,14,14,<NA>,,female,1
NGA,2017,HPV,routine,Nigeria,14,14,<NA>,,female,1
NGA,2018,HPV,routine,Nigeria,14,14,<NA>,,female,1
NGA,2019,HPV,routine,Nigeria,14,14,<NA>,,female,1
NGA,2020,HPV,routine,Nigeria,14,14,<NA>,,female,1
NGA,2021,HPV,routine,Nigeria,14,14,<NA>,,female,1
NGA,2022,HPV,routine,Nigeria,14,14,<NA>,,female,1
NGA,2023,HPV,routine,Nigeria,14,14,<NA>,,female,1
NGA,2024,HPV,routine,Nigeria,14,14,<NA>,0.3,female,1
NIC,2006,HPV,routine,Nicaragua,14,14,<NA>,0,female,1
NIC,2007,HPV,routine,Nicaragua,14,14,<NA>,0,female,1
NIC,2008,HPV,routine,Nicaragua,14,14,<NA>,0,female,1
NIC,2009,HPV,routine,Nicaragua,14,14,<NA>,0,female,1
NIC,2010,HPV,routine,Nicaragua,14,14,<NA>,0,female,1
NIC,2011,HPV,routine,Nicaragua,14,14,<NA>,0,female,1
NIC,2012,HPV,routine,Nicaragua,14,14,<NA>,0,female,1
NIC,2013,HPV,routine,Nicaragua,14,14,<NA>,0,female,1
NIC,2014,HPV,routine,Nicaragua,14,14,<NA>,0,female,1
NIC,2015,HPV,routine,Nicaragua,14,14,<NA>,0,female,1
NIC,2016,HPV,routine,Nicaragua,14,14,<NA>,0,female,1
NIC,2017,HPV,routine,Nicaragua,14,14,<NA>,0,female,1
NIC,2018,HPV,routine,Nicaragua,14,14,<NA>,0,female,1
NIC,2019,HPV,routine,Nicaragua,14,14,<NA>,0,female,1
NIC,2020,HPV,routine,Nicaragua,14,14,<NA>,0,female,1
NIC,2021,HPV,routine,Nicaragua,14,14,<NA>,0,female,1
NIC,2022,HPV,routine,Nicaragua,14,14,<NA>,0,female,1
NIC,2023,HPV,routine,Nicaragua,14,14,<NA>,0,female,1
NIC,2024,HPV,routine,Nicaragua,14,14,<NA>,0,female,1
NLD,2006,HPV,routine,Netherlands (Kingdom of the),14,14,<NA>,0,female,1
NLD,2007,HPV,routine,Netherlands (Kingdom of the),14,14,<NA>,0,female,1
NLD,2008,HPV,routine,Netherlands (Kingdom of the),14,14,<NA>,0,female,1
NLD,2009,HPV,routine,Netherlands (Kingdom of the),14,14,<NA>,0,female,1
NLD,2010,HPV,routine,Netherlands (Kingdom of the),14,14,<NA>,,female,1
NLD,2011,HPV,routine,Netherlands (Kingdom of the),14,14,<NA>,,female,1
NLD,2012,HPV,routine,Netherlands (Kingdom of the),14,14,<NA>,0.61,female,1
NLD,2013,HPV,routine,Netherlands (Kingdom of the),14,14,<NA>,0.64,female,1
NLD,2014,HPV,routine,Netherlands (Kingdom of the),14,14,<NA>,0.64,female,1
NLD,2015,HPV,routine,Netherlands (Kingdom of the),14,14,<NA>,0.67,female,1
NLD,2016,HPV,routine,Netherlands (Kingdom of the),14,14,<NA>,0.67,female,1
NLD,2017,HPV,routine,Netherlands (Kingdom of the),14,14,<NA>,0.61,female,1
NLD,2018,HPV,routine,Netherlands (Kingdom of the),14,14,<NA>,0.53,female,1
NLD,2019,HPV,routine,Netherlands (Kingdom of the),14,14,<NA>,0.52,female,1
NLD,2020,HPV,routine,Netherlands (Kingdom of the),14,14,<NA>,0.62,female,1
NLD,2021,HPV,routine,Netherlands (Kingdom of the),14,14,<NA>,0.72,female,1
NLD,2022,HPV,routine,Netherlands (Kingdom of the),14,14,<NA>,0.68,female,1
NLD,2023,HPV,routine,Netherlands (Kingdom of the),14,14,<NA>,0.66,female,1
NLD,2024,HPV,routine,Netherlands (Kingdom of the),14,14,<NA>,0.65,female,1
NOR,2006,HPV,routine,Norway,14,14,<NA>,0,female,1
NOR,2007,HPV,routine,Norway,14,14,<NA>,0,female,1
NOR,2008,HPV,routine,Norway,14,14,<NA>,0,female,1
NOR,2009,HPV,routine,Norway,14,14,<NA>,0,female,1
NOR,2010,HPV,routine,Norway,14,14,<NA>,,female,1
NOR,2011,HPV,routine,Norway,14,14,<NA>,,female,1
NOR,2012,HPV,routine,Norway,14,14,<NA>,,female,1
NOR,2013,HPV,routine,Norway,14,14,<NA>,0.71,female,1
NOR,2014,HPV,routine,Norway,14,14,<NA>,0.8,female,1
NOR,2015,HPV,routine,Norway,14,14,<NA>,0.77,female,1
NOR,2016,HPV,routine,Norway,14,14,<NA>,0.81,female,1
NOR,2017,HPV,routine,Norway,14,14,<NA>,0.86,female,1
NOR,2018,HPV,routine,Norway,14,14,<NA>,0.88,female,1
NOR,2019,HPV,routine,Norway,14,14,<NA>,0.91,female,1
NOR,2020,HPV,routine,Norway,14,14,<NA>,0.92,female,1
NOR,2021,HPV,routine,Norway,14,14,<NA>,0.93,female,1
NOR,2022,HPV,routine,Norway,14,14,<NA>,0.92,female,1
NOR,2023,HPV,routine,Norway,14,14,<NA>,0.93,female,1
NOR,2024,HPV,routine,Norway,14,14,<NA>,0.92,female,1
NPL,2006,HPV,routine,Nepal,14,14,<NA>,0,female,1
NPL,2007,HPV,routine,Nepal,14,14,<NA>,0,female,1
NPL,2008,HPV,routine,Nepal,14,14,<NA>,0,female,1
NPL,2009,HPV,routine,Nepal,14,14,<NA>,0,female,1
NPL,2010,HPV,routine,Nepal,14,14,<NA>,0,female,1
NPL,2011,HPV,routine,Nepal,14,14,<NA>,0,female,1
NPL,2012,HPV,routine,Nepal,14,14,<NA>,0,female,1
NPL,2013,HPV,routine,Nepal,14,14,<NA>,0,female,1
NPL,2014,HPV,routine,Nepal,14,14,<NA>,0,female,1
NPL,2015,HPV,routine,Nepal,14,14,<NA>,0,female,1
NPL,2016,HPV,routine,Nepal,14,14,<NA>,0,female,1
NPL,2017,HPV,routine,Nepal,14,14,<NA>,0,female,1
NPL,2018,HPV,routine,Nepal,14,14,<NA>,0,female,1
NPL,2019,HPV,routine,Nepal,14,14,<NA>,0,female,1
NPL,2020,HPV,routine,Nepal,14,14,<NA>,0,female,1
NPL,2021,HPV,routine,Nepal,14,14,<NA>,0,female,1
NPL,2022,HPV,routine,Nepal,14,14,<NA>,0,female,1
NPL,2023,HPV,routine,Nepal,14,14,<NA>,0,female,1
NPL,2024,HPV,routine,Nepal,14,14,<NA>,0,female,1
NRU,2006,HPV,routine,Nauru,14,14,<NA>,0,female,1
NRU,2007,HPV,routine,Nauru,14,14,<NA>,0,female,1
NRU,2008,HPV,routine,Nauru,14,14,<NA>,0,female,1
NRU,2009,HPV,routine,Nauru,14,14,<NA>,0,female,1
NRU,2010,HPV,routine,Nauru,14,14,<NA>,,female,1
NRU,2011,HPV,routine,Nauru,14,14,<NA>,,female,1
NRU,2012,HPV,routine,Nauru,14,14,<NA>,,female,1
NRU,2013,HPV,routine,Nauru,14,14,<NA>,,female,1
NRU,2014,HPV,routine,Nauru,14,14,<NA>,,female,1
NRU,2015,HPV,routine,Nauru,14,14,<NA>,,female,1
NRU,2016,HPV,routine,Nauru,14,14,<NA>,,female,1
NRU,2017,HPV,routine,Nauru,14,14,<NA>,,female,1
NRU,2018,HPV,routine,Nauru,14,14,<NA>,,female,1
NRU,2019,HPV,routine,Nauru,14,14,<NA>,,female,1
NRU,2020,HPV,routine,Nauru,14,14,<NA>,,female,1
NRU,2021,HPV,routine,Nauru,14,14,<NA>,,female,1
NRU,2022,HPV,routine,Nauru,14,14,<NA>,,female,1
NRU,2023,HPV,routine,Nauru,14,14,<NA>,,female,1
NRU,2024,HPV,routine,Nauru,14,14,<NA>,,female,1
NZL,2006,HPV,routine,New Zealand,14,14,<NA>,0,female,1
NZL,2007,HPV,routine,New Zealand,14,14,<NA>,0,female,1
NZL,2008,HPV,routine,New Zealand,14,14,<NA>,0,female,1
NZL,2009,HPV,routine,New Zealand,14,14,<NA>,0,female,1
NZL,2010,HPV,routine,New Zealand,14,14,<NA>,,female,1
NZL,2011,HPV,routine,New Zealand,14,14,<NA>,,female,1
NZL,2012,HPV,routine,New Zealand,14,14,<NA>,,female,1
NZL,2013,HPV,routine,New Zealand,14,14,<NA>,0.5,female,1
NZL,2014,HPV,routine,New Zealand,14,14,<NA>,0.53,female,1
NZL,2015,HPV,routine,New Zealand,14,14,<NA>,0.55,female,1
NZL,2016,HPV,routine,New Zealand,14,14,<NA>,0.63,female,1
NZL,2017,HPV,routine,New Zealand,14,14,<NA>,0.63,female,1
NZL,2018,HPV,routine,New Zealand,14,14,<NA>,0.67,female,1
NZL,2019,HPV,routine,New Zealand,14,14,<NA>,0.7,female,1
NZL,2020,HPV,routine,New Zealand,14,14,<NA>,0.71,female,1
NZL,2021,HPV,routine,New Zealand,14,14,<NA>,0.74,female,1
NZL,2022,HPV,routine,New Zealand,14,14,<NA>,0.74,female,1
NZL,2023,HPV,routine,New Zealand,14,14,<NA>,0.87,female,1
NZL,2024,HPV,routine,New Zealand,14,14,<NA>,0.8,female,1
OMN,2006,HPV,routine,Oman,14,14,<NA>,0,female,1
OMN,2007,HPV,routine,Oman,14,14,<NA>,0,female,1
OMN,2008,HPV,routine,Oman,14,14,<NA>,0,female,1
OMN,2009,HPV,routine,Oman,14,14,<NA>,0,female,1
OMN,2010,HPV,routine,Oman,14,14,<NA>,0,female,1
OMN,2011,HPV,routine,Oman,14,14,<NA>,0,female,1
OMN,2012,HPV,routine,Oman,14,14,<NA>,0,female,1
OMN,2013,HPV,routine,Oman,14,14,<NA>,0,female,1
OMN,2014,HPV,routine,Oman,14,14,<NA>,0,female,1
OMN,2015,HPV,routine,Oman,14,14,<NA>,0,female,1
OMN,2016,HPV,routine,Oman,14,14,<NA>,0,female,1
OMN,2017,HPV,routine,Oman,14,14,<NA>,0,female,1
OMN,2018,HPV,routine,Oman,14,14,<NA>,0,female,1
OMN,2019,HPV,routine,Oman,14,14,<NA>,0,female,1
OMN,2020,HPV,routine,Oman,14,14,<NA>,0,female,1
OMN,2021,HPV,routine,Oman,14,14,<NA>,0,female,1
OMN,2022,HPV,routine,Oman,14,14,<NA>,0,female,1
OMN,2023,HPV,routine,Oman,14,14,<NA>,0,female,1
OMN,2024,HPV,routine,Oman,14,14,<NA>,0,female,1
PAK,2006,HPV,routine,Pakistan,14,14,<NA>,0,female,1
PAK,2007,HPV,routine,Pakistan,14,14,<NA>,0,female,1
PAK,2008,HPV,routine,Pakistan,14,14,<NA>,0,female,1
PAK,2009,HPV,routine,Pakistan,14,14,<NA>,0,female,1
PAK,2010,HPV,routine,Pakistan,14,14,<NA>,0,female,1
PAK,2011,HPV,routine,Pakistan,14,14,<NA>,0,female,1
PAK,2012,HPV,routine,Pakistan,14,14,<NA>,0,female,1
PAK,2013,HPV,routine,Pakistan,14,14,<NA>,0,female,1
PAK,2014,HPV,routine,Pakistan,14,14,<NA>,0,female,1
PAK,2015,HPV,routine,Pakistan,14,14,<NA>,0,female,1
PAK,2016,HPV,routine,Pakistan,14,14,<NA>,0,female,1
PAK,2017,HPV,routine,Pakistan,14,14,<NA>,0,female,1
PAK,2018,HPV,routine,Pakistan,14,14,<NA>,0,female,1
PAK,2019,HPV,routine,Pakistan,14,14,<NA>,0,female,1
PAK,2020,HPV,routine,Pakistan,14,14,<NA>,0,female,1
PAK,2021,HPV,routine,Pakistan,14,14,<NA>,0,female,1
PAK,2022,HPV,routine,Pakistan,14,14,<NA>,0,female,1
PAK,2023,HPV,routine,Pakistan,14,14,<NA>,0,female,1
PAK,2024,HPV,routine,Pakistan,14,14,<NA>,0,female,1
PAN,2006,HPV,routine,Panama,14,14,<NA>,0,female,1
PAN,2007,HPV,routine,Panama,14,14,<NA>,0,female,1
PAN,2008,HPV,routine,Panama,14,14,<NA>,0,female,1
PAN,2009,HPV,routine,Panama,14,14,<NA>,0,female,1
PAN,2010,HPV,routine,Panama,14,14,<NA>,,female,1
PAN,2011,HPV,routine,Panama,14,14,<NA>,,female,1
PAN,2012,HPV,routine,Panama,14,14,<NA>,,female,1
PAN,2013,HPV,routine,Panama,14,14,<NA>,,female,1
PAN,2014,HPV,routine,Panama,14,14,<NA>,0.87,female,1
PAN,2015,HPV,routine,Panama,14,14,<NA>,0.99,female,1
PAN,2016,HPV,routine,Panama,14,14,<NA>,0.91,female,1
PAN,2017,HPV,routine,Panama,14,14,<NA>,0.98,female,1
PAN,2018,HPV,routine,Panama,14,14,<NA>,0.84,female,1
PAN,2019,HPV,routine,Panama,14,14,<NA>,0.85,female,1
PAN,2020,HPV,routine,Panama,14,14,<NA>,0.85,female,1
PAN,2021,HPV,routine,Panama,14,14,<NA>,0.99,female,1
PAN,2022,HPV,routine,Panama,14,14,<NA>,0.82,female,1
PAN,2023,HPV,routine,Panama,14,14,<NA>,0.86,female,1
PAN,2024,HPV,routine,Panama,14,14,<NA>,0.85,female,1
PER,2006,HPV,routine,Peru,14,14,<NA>,0,female,1
PER,2007,HPV,routine,Peru,14,14,<NA>,0,female,1
PER,2008,HPV,routine,Peru,14,14,<NA>,0,female,1
PER,2009,HPV,routine,Peru,14,14,<NA>,0,female,1
PER,2010,HPV,routine,Peru,14,14,<NA>,,female,1
PER,2011,HPV,routine,Peru,14,14,<NA>,,female,1
PER,2012,HPV,routine,Peru,14,14,<NA>,,female,1
PER,2013,HPV,routine,Peru,14,14,<NA>,,female,1
PER,2014,HPV,routine,Peru,14,14,<NA>,,female,1
PER,2015,HPV,routine,Peru,14,14,<NA>,,female,1
PER,2016,HPV,routine,Peru,14,14,<NA>,0.81,female,1
PER,2017,HPV,routine,Peru,14,14,<NA>,0.19,female,1
PER,2018,HPV,routine,Peru,14,14,<NA>,0.47,female,1
PER,2019,HPV,routine,Peru,14,14,<NA>,0.6,female,1
PER,2020,HPV,routine,Peru,14,14,<NA>,0.67,female,1
PER,2021,HPV,routine,Peru,14,14,<NA>,0.73,female,1
PER,2022,HPV,routine,Peru,14,14,<NA>,0.71,female,1
PER,2023,HPV,routine,Peru,14,14,<NA>,0.8,female,1
PER,2024,HPV,routine,Peru,14,14,<NA>,0.99,female,1
PHL,2006,HPV,routine,Philippines,14,14,<NA>,0,female,1
PHL,2007,HPV,routine,Philippines,14,14,<NA>,0,female,1
PHL,2008,HPV,routine,Philippines,14,14,<NA>,0,female,1
PHL,2009,HPV,routine,Philippines,14,14,<NA>,0,female,1
PHL,2010,HPV,routine,Philippines,14,14,<NA>,,female,1
PHL,2011,HPV,routine,Philippines,14,14,<NA>,,female,1
PHL,2012,HPV,routine,Philippines,14,14,<NA>,,female,1
PHL,2013,HPV,routine,Philippines,14,14,<NA>,,female,1
PHL,2014,HPV,routine,Philippines,14,14,<NA>,,female,1
PHL,2015,HPV,routine,Philippines,14,14,<NA>,,female,1
PHL,2016,HPV,routine,Philippines,14,14,<NA>,,female,1
PHL,2017,HPV,routine,Philippines,14,14,<NA>,,female,1
PHL,2018,HPV,routine,Philippines,14,14,<NA>,,female,1
PHL,2019,HPV,routine,Philippines,14,14,<NA>,,female,1
PHL,2020,HPV,routine,Philippines,14,14,<NA>,,female,1
PHL,2021,HPV,routine,Philippines,14,14,<NA>,0.27,female,1
PHL,2022,HPV,routine,Philippines,14,14,<NA>,0.32,female,1
